id,rating_count,last_scraped_date
206925,387,20260508
3707,362,20260508
108705,245,20260508
148507,207,20260508
348503,201,20260508
76247,1159,20260508
75782,292,20260508
192274,205,20260508
358805,303,20260508
21182,120,20260508
184085,286,20260508
41006,119,20260508
350610,175,20260508
18931,819,20260508
393404,179,20260508
326985,101,20260508
268,317,20260508
99479,311,20260508
982,522,20260508
18606,143,20260508
418628,132,20260508
9556,309,20260508
139747,106,20260508
299573,262,20260508
165347,223,20260508
42131,134,20260508
3572,227,20260508
346467,149,20260508
4386,279,20260508
288572,100,20260508
3339,269,20260508
5991,140,20260508
346606,113,20260508
266018,163,20260508
446329,147,20260508
260156,163,20260508
186945,169,20260508
5034,229,20260508
408545,523,20260508
394512,157,20260508
204615,344,20260508
4289,145,20260508
210295,209,20260508
37885,107,20260508
245444,1162,20260508
79282,598,20260508
402245,146,20260508
300081,225,20260508
340789,249,20260508
41763,152,20260508
265912,497,20260508
285110,138,20260508
284082,773,20260508
152172,169,20260508
423013,157,20260508
66608,569,20260508
454150,183,20260508
208256,192,20260508
344334,200,20260508
2610,190,20260508
342508,134,20260508
258244,2761,20260508
11202,483,20260508
43845,107,20260508
20590,142,20260508
140524,235,20260508
10523,272,20260508
8003,219,20260508
221371,367,20260508
246316,296,20260508
171721,178,20260508
5482,210,20260508
82424,352,20260508
180256,153,20260508
449137,209,20260508
129010,282,20260508
206943,220,20260508
199086,225,20260508
447687,182,20260508
377041,143,20260508
366012,131,20260508
3316,194,20260508
112381,293,20260508
62214,125,20260508
374266,110,20260508
254639,208,20260508
83283,112,20260508
286980,239,20260508
421165,214,20260508
267246,160,20260508
437313,100,20260508
26054,586,20260508
41243,152,20260508
279014,368,20260508
347600,164,20260508
264797,325,20260508
4287,241,20260508
72285,199,20260508
445456,133,20260508
11436,123,20260508
214125,204,20260508
8232,450,20260508
60029,144,20260508
361639,357,20260508
238919,127,20260508
497,652,20260508
212376,334,20260508
180809,131,20260508
58886,442,20260508
374455,113,20260508
367194,106,20260508
369519,343,20260508
407595,115,20260508
170909,132,20260508
68250,189,20260508
7976,429,20260508
205831,496,20260508
421299,241,20260508
88140,270,20260508
185244,294,20260508
17397,158,20260508
33155,367,20260508
4168,794,20260508
174260,283,20260508
301,391,20260508
239465,174,20260508
359442,114,20260508
14186,205,20260508
2608,531,20260508
422045,152,20260508
22544,343,20260508
41837,137,20260508
9296,176,20260508
223518,523,20260508
271038,370,20260508
4980,333,20260508
369,319,20260508
66665,137,20260508
425610,125,20260508
158812,253,20260508
129225,186,20260508
378830,104,20260508
138105,359,20260508
103235,406,20260508
237551,136,20260508
177541,278,20260508
410338,165,20260508
271044,673,20260508
250355,234,20260508
350469,265,20260508
242753,148,20260508
319223,123,20260508
154939,269,20260508
6551,459,20260508
254846,224,20260508
155119,811,20260508
127188,355,20260508
24511,185,20260508
101796,352,20260508
357674,346,20260508
377028,193,20260508
367030,212,20260508
254132,197,20260508
723,486,20260508
40561,209,20260508
37362,273,20260508
137744,251,20260508
261490,133,20260508
198408,360,20260508
37383,103,20260508
6627,536,20260508
867,247,20260508
129946,320,20260508
395771,151,20260508
82272,321,20260508
351765,163,20260508
431053,118,20260508
354395,286,20260508
388753,169,20260508
191895,373,20260508
137141,130,20260508
3385,505,20260508
123129,501,20260508
218957,275,20260508
430817,122,20260508
20228,305,20260508
375408,170,20260508
158793,105,20260508
142432,644,20260508
245629,185,20260508
80933,333,20260508
5826,150,20260508
1827,766,20260508
536,254,20260508
416850,233,20260508
419793,241,20260508
215436,166,20260508
188991,194,20260508
163354,680,20260508
60316,459,20260508
315882,308,20260508
74596,163,20260508
429378,159,20260508
31554,139,20260508
370649,159,20260508
195373,438,20260508
297234,167,20260508
76207,244,20260508
296666,103,20260508
306577,120,20260508
2543,342,20260508
332229,166,20260508
389031,152,20260508
353326,100,20260508
424753,164,20260508
298309,259,20260508
128537,372,20260508
339222,185,20260508
303621,232,20260508
8553,159,20260508
215521,260,20260508
55781,160,20260508
14042,380,20260508
203800,141,20260508
20044,164,20260508
429836,130,20260508
251364,105,20260508
410273,215,20260508
402109,224,20260508
385765,128,20260508
35220,119,20260508
10164,627,20260508
182638,305,20260508
285570,247,20260508
2179,429,20260508
430702,152,20260508
376469,129,20260508
189829,213,20260508
6646,346,20260508
232956,106,20260508
2123,304,20260508
485,1128,20260508
289802,166,20260508
5171,166,20260508
72448,697,20260508
4009,231,20260508
36596,147,20260508
239845,215,20260508
359763,326,20260508
202026,108,20260508
118553,251,20260508
422368,150,20260508
197061,335,20260508
12764,200,20260508
281982,247,20260508
391084,236,20260508
42448,935,20260508
364266,198,20260508
260465,114,20260508
347755,156,20260508
394430,336,20260508
55679,362,20260508
258561,202,20260508
161921,159,20260508
171489,515,20260508
182178,112,20260508
5235,178,20260508
428989,142,20260508
341362,138,20260508
259837,141,20260508
1489,877,20260508
282544,161,20260508
209206,155,20260508
156737,340,20260508
264452,491,20260508
67436,633,20260508
295368,142,20260508
140314,157,20260508
234104,201,20260508
142265,166,20260508
223033,162,20260508
67361,264,20260508
369800,119,20260508
87200,233,20260508
263,405,20260508
173759,234,20260508
199357,332,20260508
366753,244,20260508
7662,122,20260508
18400,312,20260508
408383,242,20260508
320960,238,20260508
2256,310,20260508
411982,139,20260508
183720,258,20260508
158098,110,20260508
203042,284,20260508
274072,125,20260508
136245,386,20260508
5060,157,20260508
1471,308,20260508
240902,125,20260508
40370,271,20260508
161138,466,20260508
371333,157,20260508
40759,243,20260508
266980,176,20260508
25196,206,20260508
8976,194,20260508
3851,270,20260508
222853,274,20260508
27490,260,20260508
9346,251,20260508
170951,260,20260508
434246,112,20260508
317430,127,20260508
357872,161,20260508
356954,174,20260508
5351,166,20260508
4113,173,20260508
109,408,20260508
420891,103,20260508
1844,261,20260508
257962,280,20260508
397747,130,20260508
131232,192,20260508
204733,168,20260508
370391,169,20260508
144228,133,20260508
262135,170,20260508
391625,148,20260508
375616,290,20260508
439209,161,20260508
83196,291,20260508
244196,120,20260508
296644,101,20260508
193327,176,20260508
287258,149,20260508
348325,206,20260508
3600,205,20260508
157521,179,20260508
444547,176,20260508
446223,101,20260508
448432,119,20260508
145722,585,20260508
18824,193,20260508
147505,266,20260508
166109,510,20260508
141735,406,20260508
166280,265,20260508
385975,135,20260508
4292,126,20260508
196105,182,20260508
354201,292,20260508
5157,236,20260508
260239,203,20260508
404422,109,20260508
449155,222,20260508
140172,365,20260508
310198,298,20260508
203624,332,20260508
193725,123,20260508
282438,173,20260508
66080,135,20260508
13520,137,20260508
192701,505,20260508
331946,126,20260508
377738,271,20260508
343833,191,20260508
313471,186,20260508
26884,994,20260508
212450,185,20260508
179385,238,20260508
4270,147,20260508
394306,262,20260508
38870,118,20260508
420737,168,20260508
382676,128,20260508
247191,339,20260508
164205,208,20260508
144223,148,20260508
100104,226,20260508
161537,374,20260508
10559,398,20260508
334599,117,20260508
2524,306,20260508
140638,638,20260508
264858,273,20260508
435357,290,20260510
127839,193,20260508
400297,160,20260508
287899,113,20260508
59008,100,20260508
424451,114,20260508
7365,215,20260508
255970,187,20260508
322560,202,20260508
4241,127,20260508
63743,270,20260508
9202,1283,20260508
205420,195,20260508
254532,194,20260508
128218,202,20260508
247578,156,20260508
15235,136,20260508
305,369,20260508
447587,187,20260508
294219,131,20260508
209222,219,20260508
11093,122,20260508
358790,378,20260508
226312,191,20260508
386508,217,20260508
270677,265,20260508
146963,223,20260508
180204,133,20260508
2742,142,20260508
25409,341,20260508
104575,466,20260508
169062,486,20260508
364544,138,20260508
257836,521,20260508
29278,112,20260508
382909,120,20260508
281206,440,20260508
328289,279,20260508
223514,209,20260508
256704,171,20260508
151456,143,20260508
294813,121,20260508
196676,120,20260508
75441,171,20260508
96345,595,20260508
358561,122,20260508
378367,548,20260508
378013,106,20260508
240584,203,20260508
318702,150,20260508
94733,576,20260508
176215,299,20260508
59223,396,20260508
175510,237,20260508
256956,212,20260508
38904,249,20260508
325678,164,20260508
379055,134,20260508
239808,254,20260508
319290,174,20260508
257700,368,20260508
345408,148,20260508
736,331,20260508
275777,209,20260508
449297,224,20260508
99655,242,20260508
162022,150,20260508
38858,388,20260508
1518,446,20260508
98122,374,20260508
13254,142,20260508
165522,200,20260508
3050,110,20260508
222951,142,20260508
167650,140,20260508
147883,134,20260508
234105,469,20260508
155258,170,20260508
316620,144,20260508
366316,285,20260508
134637,226,20260508
290380,147,20260508
30771,120,20260508
158882,362,20260508
228944,148,20260508
194194,239,20260508
229782,274,20260508
238277,151,20260508
294237,166,20260508
175541,169,20260508
284294,146,20260508
367344,159,20260508
395846,617,20260508
5242,133,20260508
189030,239,20260508
312958,117,20260508
13995,143,20260508
47218,403,20260508
410722,132,20260508
280655,170,20260508
289765,249,20260508
3706,627,20260508
205078,305,20260508
12875,471,20260508
258140,137,20260508
207845,213,20260508
1910,602,20260508
190017,194,20260508
35599,270,20260508
264638,141,20260508
154902,400,20260508
245876,176,20260508
37615,654,20260508
282774,106,20260508
136890,107,20260508
2452,17361,20260508
7975,174,20260508
173337,185,20260508
25242,466,20260508
35801,429,20260508
427354,119,20260508
428182,168,20260508
67285,227,20260508
290028,251,20260508
292506,266,20260508
320559,136,20260508
132416,103,20260508
159375,375,20260508
11438,127,20260508
255678,163,20260508
67309,308,20260508
17534,735,20260508
146144,179,20260508
202477,268,20260508
209886,289,20260508
10672,537,20260508
5827,128,20260508
10707,334,20260508
7831,151,20260508
402744,203,20260508
232216,164,20260508
285535,253,20260508
406257,202,20260508
197409,209,20260508
37738,470,20260508
315877,290,20260508
445459,130,20260508
22847,286,20260508
4934,403,20260508
59576,172,20260508
411399,122,20260508
184207,144,20260508
32146,609,20260508
419437,109,20260508
230968,261,20260508
346463,142,20260508
1709,253,20260508
93819,198,20260508
317643,245,20260508
63385,250,20260508
37794,303,20260508
137500,145,20260508
25462,213,20260508
126426,193,20260508
8285,180,20260508
7753,190,20260508
295480,157,20260508
342542,168,20260508
225977,163,20260508
161995,251,20260508
147884,120,20260508
6926,133,20260508
21703,182,20260508
144382,284,20260508
191128,525,20260508
14054,274,20260508
127438,256,20260508
21469,272,20260508
415025,109,20260508
334187,143,20260508
3466,297,20260508
413435,597,20260508
378395,106,20260508
248641,107,20260508
173452,189,20260508
297666,209,20260508
63928,116,20260508
2132,297,20260508
158888,118,20260508
25537,153,20260508
27823,619,20260508
300882,161,20260508
150533,403,20260508
244817,271,20260508
238360,224,20260508
31443,108,20260508
169436,335,20260508
32,442,20260508
211450,305,20260508
146880,264,20260508
263744,288,20260508
6976,127,20260508
158742,1264,20260508
13503,179,20260508
379158,154,20260508
303,237,20260508
156853,281,20260508
1997,213,20260508
2376,225,20260508
5485,176,20260508
156750,163,20260508
18085,156,20260508
406708,201,20260508
35179,187,20260508
126026,139,20260508
3765,198,20260508
155411,137,20260508
83157,255,20260508
73650,260,20260508
310641,152,20260508
397376,231,20260508
1831,178,20260508
156843,110,20260508
386168,217,20260508
187121,154,20260508
18781,117,20260508
231666,1320,20260508
203087,112,20260508
218176,152,20260508
17654,114,20260508
231824,369,20260508
353289,136,20260508
285627,229,20260508
286114,127,20260508
181192,297,20260508
4613,122,20260508
322522,326,20260508
2994,155,20260508
287821,181,20260508
295195,137,20260508
249868,113,20260508
303733,347,20260508
353765,197,20260508
2494,166,20260508
252542,129,20260508
328643,140,20260508
39045,254,20260508
180853,209,20260508
94331,172,20260508
5400,147,20260508
322624,150,20260508
16177,193,20260508
28705,276,20260508
153815,229,20260508
148744,172,20260508
119407,1230,20260508
39169,135,20260508
317,231,20260508
5228,194,20260508
104498,157,20260508
426713,121,20260508
251660,208,20260508
234093,199,20260508
83092,272,20260508
6608,434,20260508
195533,161,20260508
351581,131,20260508
2884,304,20260508
170477,162,20260508
1416,457,20260508
155322,288,20260508
413087,158,20260508
299933,323,20260508
119899,270,20260508
199790,145,20260508
40004,262,20260508
1836,899,20260508
1901,239,20260508
5939,202,20260508
145609,154,20260508
4953,983,20260508
249095,222,20260508
209095,475,20260508
56241,123,20260508
148764,278,20260508
261246,162,20260508
313159,111,20260508
364579,195,20260508
368309,188,20260508
27380,429,20260508
195180,173,20260508
393880,122,20260508
1188,536,20260508
369082,181,20260508
24207,225,20260508
35395,263,20260508
130393,165,20260508
345046,103,20260508
219807,128,20260508
257306,183,20260508
299939,293,20260508
168662,108,20260508
28828,180,20260508
182218,824,20260508
436804,123,20260508
144468,415,20260508
164110,338,20260508
419454,138,20260508
843,227,20260508
7576,218,20260508
299270,133,20260508
345863,180,20260508
799,273,20260508
22377,190,20260508
10445,293,20260508
406852,150,20260508
232509,318,20260508
334784,174,20260508
3567,494,20260508
394197,115,20260508
216,768,20260508
426045,179,20260508
301728,137,20260508
278784,121,20260508
314461,120,20260508
141428,347,20260508
24933,324,20260508
378731,140,20260508
394332,181,20260508
369870,142,20260508
3966,279,20260508
161620,142,20260508
156108,360,20260508
177857,249,20260508
365037,138,20260508
363550,228,20260508
32405,526,20260508
401177,125,20260508
34284,232,20260508
4362,129,20260508
2844,178,20260508
245382,254,20260508
289397,223,20260508
320255,150,20260508
378556,150,20260508
191991,139,20260508
6540,112,20260508
412997,230,20260508
268098,108,20260508
378568,187,20260508
216014,422,20260508
53103,233,20260508
419643,147,20260508
243435,496,20260508
271270,218,20260508
131393,100,20260508
303734,383,20260508
398771,125,20260508
72204,320,20260508
